date,price,rate
1995-09-19,8758.4,-0.015487323461320552
1995-09-20,8825.2,0.007598025587856793
1995-09-21,8805.1,-0.002280166384983829
1995-09-22,8807.6,0.0002838860613976209
1995-09-25,8728.6,-0.009009994689192051
1995-09-26,8717.3,-0.0012954334921393832
1995-09-27,8843.5,0.014373168945549256
1995-09-28,8747.4,-0.010926212536017145
1995-09-29,8761.1,0.0015649544845116844
1995-10-02,8749.0,-0.0013820597170783424
1995-10-03,8676.5,-0.008321186575706012
1995-10-04,8432.6,-0.02851307478573323
1995-10-05,8358.4,-0.008838125542822815
1995-10-06,8425.9,0.008043274238999918
1995-10-09,8218.3,-0.02494692043153053
1995-10-10,7968.1,-0.03091730462298757
1995-10-11,7981.1,0.001630176169203511
1995-10-12,7995.0,0.0017400997123668716
1995-10-13,7892.8,-0.012865394788580783
1995-10-16,7982.0,0.011238055129205464
1995-10-17,8139.0,0.019478315718362144
1995-10-18,8117.9,-0.0025958223090706304
1995-10-19,8080.9,-0.004568247567191316
1995-10-20,7852.6,-0.028658565321229647
1995-10-23,7905.8,0.006751980164499703
1995-10-24,7838.7,-0.008523663025173685
1995-10-25,7879.8,0.00522951855029332
1995-10-26,7916.3,0.004621402113425391
1995-10-27,7846.7,-0.008830863707099516
1995-10-30,7817.0,-0.0037922120051646856
1995-10-31,7796.2,-0.002664413740310287
1995-11-02,8071.1,0.03465334480600551
1995-11-03,8193.7,0.015075785995314074
1995-11-06,8274.3,0.009788759240791518
1995-11-07,8315.0,0.004906787104896987
1995-11-08,8331.7,0.00200640434468983
1995-11-09,8275.1,-0.00681651120732738
1995-11-10,8164.4,-0.01346776644450313
1995-11-13,8116.9,-0.005834931457196019
1995-11-14,8162.9,0.005651190115489825
1995-11-15,8189.2,0.003216715000242322
1995-11-16,8144.6,-0.005461082031571793
1995-11-17,8147.8,0.00039282119775457374
1995-11-20,7838.1,-0.03875149410969299
1995-11-21,7788.4,-0.006361010793447365
1995-11-22,7977.5,0.023989631910932504
1995-11-23,8011.5,0.00425293029553614
1995-11-24,7966.6,-0.005620207432292724
1995-11-27,7962.6,-0.0005022223443833781
1995-11-28,7947.3,-0.0019233313492208355
1995-11-29,7894.4,-0.006678600987000219
1995-11-30,7864.5,-0.0037946856543403912
1995-12-01,7916.2,0.006552331008094962
1995-12-04,8007.6,0.011479798008769023
1995-12-05,8078.7,0.008839877784111301
1995-12-06,7937.2,-0.01767040027057537
1995-12-07,7922.4,-0.0018663780040041762
1995-12-08,7867.8,-0.006915709441659392
1995-12-11,7965.0,0.012278462578715342
1995-12-12,7957.6,-0.0009294965059446157
1995-12-13,7894.1,-0.008011801846649017
1995-12-14,7883.2,-0.0013817322018565587
1995-12-15,7836.7,-0.005916085423594268
1995-12-18,7824.6,-0.0015452104751933057
1995-12-19,7725.6,-0.01273312723820302
1995-12-20,7455.2,-0.0356277141812624
1995-12-21,7478.9,0.003173946859338679
1995-12-22,7568.3,0.011882749207228437
1995-12-27,7659.5,0.011978235914737916
1995-12-28,7653.6,-0.0007705820887931791
1995-12-29,7585.9,-0.008884864379694843
1996-01-02,7725.2,0.018196451414181577
1996-01-03,7826.7,0.01305325281019145
1996-01-04,7960.1,0.016900597364951916
1996-01-05,8298.9,0.04168141330772729
1996-01-08,8484.4,0.02210620726374639
1996-01-09,8811.5,0.03782850335936296
1996-01-10,8807.8,-0.0004199939900437964
1996-01-11,8980.0,0.019362189781865
1996-01-12,8926.2,-0.006009109904992311
1996-01-15,8834.8,-0.010292304131939297
1996-01-16,8798.7,-0.004094484978491236
1996-01-17,8912.2,0.012817141286138464
1996-01-18,8791.2,-0.013669903434246409
1996-01-19,8712.7,-0.008969489803736087
1996-01-22,8899.9,0.0212583093730729
1996-01-23,8962.1,0.00696453380539554
1996-01-24,9274.3,0.03424255942194412
1996-01-25,9716.7,0.04659892070698631
1996-01-26,9969.0,0.02563422338632704
1996-01-29,10182.1,0.021150998644541202
1996-01-30,10171.5,-0.0010415848752385196
1996-01-31,10413.1,0.023474937072167218
1996-02-01,10277.3,-0.01312704926689334
1996-02-02,10501.6,0.021590046891917222
1996-02-05,10452.4,-0.004696009393455604
1996-02-06,10522.3,0.00666519747835282
1996-02-07,10422.9,-0.009491506047543405
1996-02-08,10503.2,0.007674664093349295
1996-02-09,10713.5,0.019824655820879868
1996-02-12,11160.3,0.040858209853644585
1996-02-13,10748.0,-0.03764314755904315
1996-02-14,10663.8,-0.007864862741380846
1996-02-15,10554.6,-0.0102930441610862
1996-02-16,10569.2,0.0013823272635454832
1996-02-19,10539.5,-0.0028140074565109812
1996-02-20,10249.7,-0.027881666794402838
1996-02-21,10169.4,-0.007865225593482898
1996-02-22,10413.4,0.02371022706161133
1996-02-23,10338.2,-0.007247665643063332
1996-02-26,10413.6,0.007266871481638882
1996-02-27,10502.1,0.008462592996030369
1996-02-28,10630.6,0.012161397621149045
1996-02-29,11028.5,0.03674619648321256
1996-03-01,11147.0,0.01068757213698084
1996-03-04,11469.8,0.02854709079013995
1996-03-05,11658.3,0.016300878496589163
1996-03-06,11810.8,0.012995994424923458
1996-03-07,11898.6,0.007406379018563161
1996-03-08,11941.8,0.003624104233390616
1996-03-11,11419.3,-0.04473994399388247
1996-03-12,11403.6,-0.0013758113540773892
1996-03-13,11552.1,0.012938143599565594
1996-03-14,11421.5,-0.011369694508911145
1996-03-15,11484.1,0.005465925874446296
1996-03-18,11801.8,0.02728859222286207
1996-03-19,12042.3,0.02017338932602342
1996-03-20,11807.4,-0.019698997978157166
1996-03-21,11731.1,-0.006483018649240942
1996-03-22,11467.3,-0.022743928165600127
1996-03-25,11328.7,-0.01216017791660341
1996-03-26,11298.1,-0.0027047588395252647
1996-03-27,11414.4,0.01024114619444309
1996-03-28,11292.6,-0.010728072239999
1996-03-29,11378.5,0.007577965874699968
1996-04-01,11489.7,0.009725372042090652
1996-04-02,11434.8,-0.004789644699221101
1996-04-03,11416.8,-0.0015753823559614547
1996-04-04,11519.5,0.008955296743995268
1996-04-05,11612.3,0.008023629623365938
1996-04-09,11641.1,0.0024770583850932007
1996-04-10,11663.8,0.0019480887863896977
1996-04-11,11671.4,0.0006513764843428212
1996-04-12,11663.4,-0.0006856712132463289
1996-04-15,11697.3,0.002902312327639906
1996-04-16,11818.2,0.010282670175942067
1996-04-17,11931.6,0.009549626674324237
1996-04-18,11907.0,-0.0020638803228531866
1996-04-19,11940.9,0.0028430195391454735
1996-04-22,12140.7,0.01659396258688837
1996-04-23,12370.1,0.018718825851022084
1996-04-24,12413.7,0.0035184309894625287
1996-04-25,12499.0,0.006847939672528292
1996-04-26,12377.3,-0.00978449133703939
1996-04-29,12454.1,0.00618573619571756
1996-04-30,12439.6,-0.0011649535135274927
1996-05-06,12570.3,0.010451956212572349
1996-05-07,13114.5,0.0423815996411104
1996-05-08,13211.6,0.007376743256197878
1996-05-09,13257.9,0.0034983696118587766
1996-05-10,13097.2,-0.012195134271631389
1996-05-13,13072.8,-0.0018647311479062284
1996-05-14,12842.1,-0.017804899464825445
1996-05-15,12743.6,-0.007699651494979637
1996-05-16,12810.3,0.005220350042532405
1996-05-17,12857.1,0.003646653097898353
1996-05-20,12898.0,0.003176072652122694
1996-05-21,12683.2,-0.016793977487431184
1996-05-22,12413.5,-0.021493693026930587
1996-05-23,12015.2,-0.032612075164589915
1996-05-24,11936.7,-0.006554827054844423
1996-05-27,11909.2,-0.002306477188220371
1996-05-28,11835.7,-0.006190822850242441
1996-05-29,11875.9,0.0033907487065852424
1996-05-30,11738.3,-0.011654136696271956
1996-05-31,11894.7,0.013235922929675988
1996-06-03,12060.0,0.013801268543123421
1996-06-04,12314.8,0.020907599784297803
1996-06-05,12359.9,0.003655570298591494
1996-06-07,12646.9,0.022954764471128906
1996-06-10,13025.5,0.029496848765514207
1996-06-11,13140.9,0.008820529243028655
1996-06-12,13082.5,-0.004454044597374803
1996-06-13,13024.0,-0.004481650004041399
1996-06-14,12840.2,-0.014212934795691502
1996-06-17,12944.6,0.008097838300219236
1996-06-18,12974.3,0.0022917649282305974
1996-06-19,13091.0,0.008954493505019027
1996-06-20,13033.2,-0.004425023106108333
1996-06-21,13097.8,0.004944329080633134
1996-06-24,13483.6,0.029029854971422357
1996-06-25,13670.7,0.01378072430359185
1996-06-26,13861.9,0.013889213056032768
1996-06-27,13841.2,-0.0014944178703765818
1996-06-28,13708.7,-0.009618983853079785
1996-07-01,13781.4,0.005289189161549517
1996-07-02,13616.3,-0.012052252450861677
1996-07-03,13699.2,0.006069832477724814
1996-07-04,14243.3,0.03894918374044279
1996-07-05,14282.2,0.0027273859608820524
1996-07-08,14003.9,-0.01967814441980093
1996-07-09,13872.6,-0.009420190552038781
1996-07-10,13634.1,-0.017341664179614965
1996-07-11,13424.9,-0.015462815940745988
1996-07-12,13269.6,-0.011635486867918364
1996-07-15,13394.3,0.009353538616025465
1996-07-16,13096.9,-0.022453682343941437
1996-07-17,12875.2,-0.017072580572048603
1996-07-18,12714.5,-0.012559905942346529
1996-07-19,12670.6,-0.003458725296637048
1996-07-22,12466.8,-0.016215238288398656
1996-07-23,12391.8,-0.006034147342827033
1996-07-24,12587.2,0.015645461053318866
1996-07-25,12754.2,0.01318020453215674
1996-07-26,12772.5,0.0014337930978181894
1996-07-29,12977.4,0.01591496082235785
1996-07-30,12898.7,-0.006082851949506825
1996-07-31,12887.3,-0.0008842007866843503
1996-08-01,12619.4,-0.021007017907763943
1996-08-02,12336.8,-0.0226486468399091
1996-08-05,12823.8,0.038716153866373275
1996-08-06,12686.5,-0.010764383465947694
1996-08-07,12373.6,-0.024973265219942153
1996-08-08,12458.1,0.006805843028566102
1996-08-09,12620.3,0.012935614850971569
1996-08-12,12549.2,-0.005649710095258222
1996-08-13,12448.0,-0.008096951090036717
1996-08-14,12492.6,0.0035765015710307185
1996-08-16,12704.7,0.01683553473539003
1996-08-19,12974.6,0.02102159631790954
1996-08-20,13183.8,0.015995203088772884
1996-08-21,13218.4,0.0026209952055049855
1996-08-22,13597.4,0.02826879964022326
1996-08-23,13888.2,0.02116096074109383
1996-08-26,13814.4,-0.005328032356939873
1996-08-27,13645.1,-0.012331043553745698
1996-08-28,13779.6,0.009808754762731315
1996-08-29,13691.0,-0.006450554936387902
1996-08-30,13932.0,0.01744966985213574
1996-09-02,14039.4,0.007679310138007389
1996-09-03,13970.1,-0.004948331202376795
1996-09-04,13882.3,-0.006304684036584996
1996-09-05,13657.4,-0.0163331481261282
1996-09-06,13568.1,-0.006560049971266334
1996-09-09,13678.2,0.008081875284361089
1996-09-10,13883.4,0.014890557264214252
1996-09-11,13818.1,-0.004714554876236338
1996-09-12,14010.4,0.013820583998572687
1996-09-13,14296.3,0.020200851551508067
1996-09-16,14623.8,0.022649575941652542
1996-09-17,14809.5,0.012618528267998693
1996-09-18,14832.7,0.0015653362258673752
1996-09-19,14536.9,-0.020143958541234804
1996-09-20,14504.1,-0.002258876343575764
1996-09-23,14656.5,0.01045255499183685
1996-09-24,14585.3,-0.004869750884406669
1996-09-25,14406.6,-0.01232773727331478
1996-09-26,14454.0,0.0032847579481403264
1996-09-27,14735.5,0.019288355566193998
1996-09-30,14744.0,0.0005766719405386812
1996-10-01,14753.6,0.0006509004352175697
1996-10-02,14726.1,-0.0018656911689630832
1996-10-03,14631.7,-0.006431021762509265
1996-10-04,14675.9,0.003016284752819204
1996-10-07,14819.7,0.00975068412398378
1996-10-08,14993.0,0.01162604876469546
1996-10-09,15078.7,0.005699726454464203
1996-10-10,15049.0,-0.001971608162648733
1996-10-11,14920.4,-0.008582139736864482
1996-10-14,14893.1,-0.001831385622639974
1996-10-15,14958.3,0.004368311280516874
1996-10-16,14908.3,-0.0033482248873903113
1996-10-17,14821.8,-0.005819034855748143
1996-10-18,14718.4,-0.007000658241699889
1996-10-21,14380.3,-0.023239197356707954
1996-10-22,14133.4,-0.017318423844238345
1996-10-23,14123.4,-0.0007077942596102185
1996-10-24,13745.6,-0.027114223378544217
1996-10-25,13499.4,-0.01807353288939936
1996-10-28,13149.0,-0.026299529907473872
1996-10-29,12873.3,-0.02119031110782789
1996-10-30,13280.2,0.031118805178893386
1996-10-31,13497.9,0.0162599136129605
1996-11-04,13535.4,0.002774357851487863
1996-11-05,13472.6,-0.0046504823149572895
1996-11-06,13891.6,0.030626347591702206
1996-11-07,13919.8,0.0020279460699228727
1996-11-08,13874.8,-0.00323804187276844
1996-11-12,13716.3,-0.011489338486748988
1996-11-13,13547.4,-0.012390259632246105
1996-11-14,13392.1,-0.011529666131395552
1996-11-15,13562.7,0.012658396871923465
1996-11-18,13619.6,0.004186553978749316
1996-11-19,13671.0,0.0037668692353778886
1996-11-20,13595.8,-0.005515879433066847
1996-11-21,13628.4,0.002394929186675416
1996-11-22,13670.3,0.0030697456584490735
1996-11-25,13743.8,0.00536221696968445
1996-11-26,13659.9,-0.006123279859965928
1996-11-27,13725.6,0.004798168815447867
1996-11-28,13696.7,-0.0021077743806706627
1996-11-29,13789.7,0.006767008767309501
1996-12-02,13653.3,-0.009940686019805679
1996-12-03,13568.4,-0.006237690906849658
1996-12-04,13531.0,-0.0027602104655555194
1996-12-05,13634.6,0.00762733031876789
1996-12-06,13531.1,-0.007619939909302253
1996-12-09,13322.5,-0.01553640450217257
1996-12-10,13290.0,-0.002442462463646283
1996-12-11,13515.9,0.016854897460869062
1996-12-12,13691.2,0.012886520495630441
1996-12-13,13706.3,0.0011022904665702292
1996-12-16,13667.0,-0.0028714131655602
1996-12-17,13717.8,0.003710091603435915
1996-12-18,13818.6,0.007321251161781202
1996-12-19,13851.9,0.002406896592110205
1996-12-20,14051.0,0.014271160284212603
1996-12-23,14320.8,0.01901945826964166
1996-12-24,14165.5,-0.010903594963949409
1996-12-30,14143.8,-0.0015330654060755832
1996-12-31,14342.8,0.013971708606814293
1997-01-02,14423.8,0.005631545894994487
1997-01-03,14484.8,0.00422020371341042
1997-01-06,14421.6,-0.004372741033347899
1997-01-07,14772.1,0.02401318382575262
1997-01-08,15087.9,0.02115283155402528
1997-01-09,15249.3,0.010640502275095219
1997-01-10,15418.9,0.011060429302724321
1997-01-13,15441.0,0.0014322796754391463
1997-01-14,15588.8,0.009526398350212574
1997-01-15,15545.9,-0.002755769424435978
1997-01-16,15846.7,0.019164338489018683
1997-01-17,15974.6,0.008038684072961459
1997-01-20,15944.9,-0.0018609319426114502
1997-01-21,15979.3,0.002155105738854999
1997-01-22,16033.1,0.003361200700429473
1997-01-23,16341.2,0.019034190824643214
1997-01-24,16628.1,0.017404509176876717
1997-01-27,16910.4,0.016834781948269213
1997-01-28,16679.6,-0.01374240144523733
1997-01-29,16299.0,-0.02308265959021285
1997-01-30,16167.9,-0.008075961212205971
1997-01-31,16105.5,-0.00386696646512697
1997-02-03,16510.9,0.02485994030284332
1997-02-04,16525.2,0.0008657196759375064
1997-02-05,16582.9,0.0034855554028707597
1997-02-06,16914.2,0.019781461872370034
1997-02-07,17457.9,0.031638762449575086
1997-02-10,17603.9,0.008328200141798409
1997-02-11,17543.7,-0.0034255572993762153
1997-02-12,17700.4,0.008892327088307818
1997-02-13,17822.2,0.006857633018134944
1997-02-14,18177.2,0.019723190273578356
1997-02-17,18122.3,-0.0030248373591703973
1997-02-18,18339.4,0.011908526789900137
1997-02-19,18295.0,-0.0024239524457623403
1997-02-20,18206.6,-0.004843632762819576
1997-02-21,18136.2,-0.0038742247738973914
1997-02-24,18090.8,-0.0025064191772665835
1997-02-25,18122.0,0.0017231480426822385
1997-02-26,18251.1,0.0070986823848314
1997-02-27,17824.4,-0.02365704703993116
1997-02-28,17543.8,-0.015867694002962195
1997-03-03,17419.7,-0.007098861450128973
1997-03-04,17399.8,-0.0011430377901275454
1997-03-05,17539.9,0.008019573771958631
1997-03-06,17514.9,-0.0014263384323070667
1997-03-07,17704.0,0.010738655507546609
1997-03-10,17596.1,-0.006113316168626375
1997-03-11,17719.0,0.00696022359581029
1997-03-12,17830.2,0.006256138686121995
1997-03-13,17414.8,-0.02357322946260521
1997-03-14,16687.1,-0.042684453563720096
1997-03-17,16646.0,-0.002466018511825712
1997-03-18,16758.0,0.006705808867191422
1997-03-19,16462.8,-0.017772466053112317
1997-03-20,16087.5,-0.02306071721573733
1997-03-21,15969.9,-0.0073368724556926715
1997-03-24,16192.2,0.013823944340876278
1997-03-25,16163.2,-0.0017925915158322303
1997-03-26,16354.8,0.011784378947734049
1997-03-27,16690.4,0.02031227159419687
1997-04-01,16103.0,-0.03582811379766837
1997-04-02,15596.2,-0.03197829519675764
1997-04-03,15652.7,0.0036161312281751666
1997-04-04,15670.2,0.0011173934610670011
1997-04-07,15992.2,0.020340283844679577
1997-04-08,16244.7,0.015665598356836154
1997-04-09,16362.2,0.007207094731508366
1997-04-10,16333.1,-0.0017800728351780749
1997-04-11,16263.8,-0.004251944473638759
1997-04-14,15846.6,-0.02598681288105453
1997-04-15,16038.5,0.012037115584482658
1997-04-16,16281.5,0.015037412066145783
1997-04-17,16282.1,3.685096242846523e-05
1997-04-18,16376.9,0.005805460440091881
1997-04-21,16634.9,0.01563109270602532
1997-04-22,16721.4,0.00518643817796859
1997-04-23,17016.3,0.017482371999326573
1997-04-24,16968.8,-0.0027953444850960024
1997-04-25,16669.1,-0.01781965761979592
1997-04-28,16316.6,-0.021373711604849372
1997-04-29,16299.3,-0.0010608323929373333
1997-04-30,16546.7,0.015064524065412801
1997-05-05,16744.3,0.011871215678236763
1997-05-06,16899.1,0.009202464224153483
1997-05-07,16554.5,-0.020602397885764494
1997-05-08,16368.3,-0.011311430700270983
1997-05-09,16424.2,0.003409319456945125
1997-05-12,16244.2,-0.01101993495737838
1997-05-13,16245.2,6.155853911209033e-05
1997-05-14,16222.4,-0.0014044773095552403
1997-05-15,16283.5,0.003759321966656522
1997-05-16,16382.3,0.006049158525220503
1997-05-19,16474.2,0.005594037079665955
1997-05-20,16453.3,-0.0012694557926795455
1997-05-21,16489.0,0.002167426923789453
1997-05-22,16434.6,-0.0033046234012332498
1997-05-23,16179.0,-0.01567476349439826
1997-05-26,15899.6,-0.017420153346166707
1997-05-27,15751.7,-0.009345655722180055
1997-05-28,15802.6,0.0032261875020819716
1997-05-30,15941.7,0.008763834155698804
1997-06-02,16179.7,0.0148190524366711
1997-06-03,16170.3,-0.0005811437566958697
1997-06-04,15991.9,-0.011093882240623954
1997-06-05,15818.1,-0.010927490062996389
1997-06-06,16000.6,0.011471367547685428
1997-06-09,16002.2,9.999125084892678e-05
1997-06-10,15993.7,-0.0005313180876275331
1997-06-11,16119.3,0.007822417118106181
1997-06-12,16437.0,0.019517579406387042
1997-06-13,16482.1,0.002740052323249203
1997-06-16,16253.6,-0.01396052084637384
1997-06-17,16103.3,-0.009290202770011106
1997-06-18,15902.2,-0.01256675549671579
1997-06-19,15996.9,0.005937489033288342
1997-06-20,16048.1,0.0031955090384218816
1997-06-23,15862.6,-0.011626325309095178
1997-06-24,15696.0,-0.010558234374144488
1997-06-25,15606.0,-0.005750447128437826
1997-06-26,15177.2,-0.027861153968605917
1997-06-27,15147.7,-0.001945596477194736
1997-06-30,15163.8,0.001062303186187067
1997-07-01,15087.9,-0.00501791034948727
1997-07-02,15066.6,-0.0014127247039432322
1997-07-03,15208.8,0.009393834313754287
1997-07-04,15572.8,0.02365159499481233
1997-07-07,15685.0,0.00717903895254935
1997-07-08,15735.7,0.0032271746970573964
1997-07-09,15883.1,0.009323634533289958
1997-07-10,15933.6,0.003174436217933152
1997-07-11,15832.8,-0.006346349496288599
1997-07-14,15455.8,-0.02409940016678572
1997-07-15,15107.7,-0.022779789804179346
1997-07-16,15268.4,0.010580785501414176
1997-07-17,15406.1,0.008978201762166335
1997-07-18,15348.9,-0.003719724659617012
1997-07-21,15226.4,-0.00801304683619474
1997-07-22,15135.0,-0.00602082091775517
1997-07-23,15189.0,0.0035615391821998714
1997-07-24,15102.9,-0.005684703294683427
1997-07-25,15056.8,-0.0030570619669812713
1997-07-28,14920.1,-0.00912041922819482
1997-07-29,14913.5,-0.00044245415287938325
1997-07-30,15029.8,0.0077680539433112985
1997-07-31,15166.7,0.009067338132123407
1997-08-01,15116.8,-0.003295526947781022
1997-08-04,15148.8,0.002114612756676328
1997-08-05,15269.8,0.007955700670345756
1997-08-06,15510.0,0.015607955620628678
1997-08-07,15930.4,0.026744256273880784
1997-08-08,16759.7,0.05074796167006958
1997-08-11,17307.7,0.032174294054831167
1997-08-12,17166.5,-0.008191678970642548
1997-08-13,17220.5,0.0031407243661073156
1997-08-14,16920.4,-0.01758054002211407
1997-08-18,16428.7,-0.029490189196310183
1997-08-19,16564.7,0.008244119749702246
1997-08-20,16844.3,0.016738395523423582
1997-08-21,16832.4,-0.000706720105906417
1997-08-22,16755.4,-0.0045850061565762094
1997-08-25,16706.4,-0.0029287148344833615
1997-08-26,16681.2,-0.001509542751519143
